,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
225694,2013-04-24 12:39:09,aqua,unmatched,274,-19.7789,70.3701,914718.4,-1942018.8,2605.500136649358,5101.075430445477,3659.0,435.7,0.5714508823988755,0.457857574591481,0.242,152.1,54.7,5031.0,2562.0,5169.0,2653.0,3659.0,416.86,0.5720762976860538,-63.76669335781176,0.93,,,232.6,231.9,235.0,38.7,239.2,241.6,UK,0.569,True,True,3659.0,435.747258045114,5101.075430445477,2605.500136649358,152.07646225314159,54.655425851588994,204.0,326.0,71.698484809835,5096.628834355828,2570.0030674846626,27.61376356873232,15.76630272286672,217.0,0.059305821262640064,0.6656441717791411,Undersegmented
225695,2013-04-24 12:39:09,aqua,unmatched,274,-19.7789,70.3701,914718.4,-1942018.8,2605.500136649358,5101.075430445477,3659.0,435.7,0.5714508823988755,0.457857574591481,0.242,152.1,54.7,5031.0,2562.0,5169.0,2653.0,3659.0,416.86,0.5720762976860538,-63.76669335781176,0.93,,,232.6,231.9,235.0,38.7,239.2,241.6,UK,0.569,True,True,3659.0,435.747258045114,5101.075430445477,2605.500136649358,152.07646225314159,54.655425851588994,205.0,1030.0,129.18986283848344,5149.835922330097,2642.097087378641,45.348974146629814,29.306145257321205,645.0,0.17627767149494397,0.6262135922330098,Undersegmented
225696,2013-04-24 12:39:09,aqua,2013_02270,275,-21.3406,69.2531,911489.4,-2080431.6,2592.886746987952,5641.750602409638,1660.0,167.4,0.9140969162995596,-0.2158709907358655,0.744,52.8,41.4,5615.0,2573.0,5670.0,2619.0,1660.0,159.996,0.9151047409040792,77.63150331152728,0.76,,,216.5,216.5,219.4,77.0,228.4,231.1,TP,0.902,True,True,1660.0,167.4386001800126,5641.750602409638,2592.886746987952,52.830144190247005,41.35170383672096,230.0,1628.0,157.53910524340094,5636.238943488944,2589.9576167076166,52.30269125635978,40.550720522162,1281.0,0.7716867469879518,0.7868550368550369,Undersegmented
225697,2013-04-24 12:39:09,aqua,unmatched,276,-15.0548,73.2734,910688.9,-1580851.2,2589.759878419453,3690.26443768997,329.0,74.3,0.8989071038251366,-0.0366945810465318,0.749,26.8,17.0,3678.0,2583.0,3704.0,2601.0,329.0,71.38,0.896457765667575,87.897555375033,0.92,,,211.5,211.6,214.1,2.0,220.9,226.9,UK,0.988,True,True,329.0,74.2842712474619,3690.26443768997,2589.759878419453,26.842717878282606,17.007912027951765,,,,,,,,,,,No Match
225698,2013-04-24 12:39:09,aqua,2013_02315,277,-20.3905,69.9817,911971.0,-1991046.6,2594.767741935484,5292.590322580645,310.0,76.8,0.8985507246376812,0.5892330456641189,0.661,31.5,13.1,5280.0,2584.0,5307.0,2605.0,310.0,73.39,0.8985507246376812,-56.23943333380664,0.93,,,225.6,225.5,230.0,54.7,235.5,238.7,TP,0.95,True,True,310.0,76.76955262170047,5292.590322580645,2594.767741935484,31.53950306021772,13.0688617461073,212.0,624.0,99.25483399593904,5291.948717948718,2592.480769230769,38.04294076005571,21.458833504677305,309.0,0.9967741935483871,0.4951923076923077,Oversegmented
225699,2013-04-24 12:39:09,aqua,unmatched,278,-14.4803,73.2081,930165.2,-1577864.7,2665.823405291349,3678.5960071416976,6161.0,855.0,0.4108976924102974,-1.1693175378486582,0.106,155.8,130.2,3623.0,2587.0,3759.0,2740.0,6158.0,823.8779999999999,0.4108346120488358,23.032907310717967,0.84,,,212.8,213.7,217.3,17.6,220.5,228.0,FP,0.143,False,False,6161.0,854.9676041556469,3678.5960071416976,2665.823405291349,155.8378151101961,130.15289982906953,,,,,,,,,,,No Match
225700,2013-04-24 12:39:09,aqua,unmatched,279,-14.0156,73.6483,917881.1,-1528553.0,2617.8540925266902,3485.974644128114,2248.0,210.0,0.870305845915602,-0.5326620593204971,0.64,57.3,54.1,3459.0,2592.0,3518.0,2649.0,2248.0,201.346,0.870305845915602,59.4807120941896,0.91,,,213.0,214.0,217.9,3.4,220.0,228.2,UK,0.971,True,True,2248.0,210.0243866176395,3485.974644128114,2617.8540925266902,57.289872529593765,54.074188071642446,,,,,,,,,,,No Match
225701,2013-04-24 12:39:09,aqua,2013_02306,280,-20.973,69.4282,916845.6,-2056665.0,2613.8092783505153,5548.912371134021,388.0,76.5,0.919431279620853,-1.3774046695259423,0.833,26.9,19.1,5540.0,2602.0,5560.0,2628.0,388.0,73.092,0.9260143198090692,11.080525754551616,0.81,,,225.5,225.4,226.5,44.9,236.5,238.7,UK,0.992,True,True,388.0,76.5269119345812,5548.912371134021,2613.8092783505153,26.868276364891752,19.08713449367364,222.0,666.0,98.76955262170047,5549.4354354354355,2613.3153153153153,34.21541101405274,25.405943904057878,388.0,1.0,0.5825825825825826,Good
225702,2013-04-24 12:39:09,aqua,unmatched,281,9.8539,79.6111,922654.1,-649561.5,2636.49898028552,52.41400407885792,1471.0,210.1,0.7964266377910124,0.8695702898432015,0.419,86.7,24.9,21.0,2608.0,81.0,2678.0,1471.0,202.838,0.795995670995671,-40.17729240201682,0.0,,,197.0,196.4,199.0,113.4,217.3,215.7,FP,0.031,False,False,1471.0,210.10764773832474,52.41400407885792,2636.4989802855202,86.71242681874423,24.94544389298316,,,,,,,,,,,No Match
225703,2013-04-24 12:39:09,aqua,unmatched,282,5.8737,79.0082,926428.5,-753594.9,2651.242424242424,458.7947658402204,726.0,164.0,0.7969264544456641,1.136810401405312,0.339,74.6,13.2,442.0,2620.0,476.0,2687.0,726.0,157.17600000000002,0.8075639599555061,-24.86556189290261,0.0,,,214.7,213.0,216.2,170.2,233.2,230.6,FP,0.009,False,False,726.0,164.0243866176395,458.7947658402204,2651.242424242424,74.64553152367539,13.19510572677786,,,,,,,,,,,No Match
225704,2013-04-24 12:39:09,aqua,unmatched,283,-19.4484,70.4355,922761.7,-1930135.2,2636.919018404908,5054.655214723926,815.0,142.6,0.8061325420375866,-0.0648357028096371,0.504,50.3,27.2,5025.0,2622.0,5073.0,2653.0,815.0,136.516,0.8101391650099403,86.28518786724337,0.93,,,231.5,230.8,234.2,20.7,238.2,241.7,UK,0.959,True,True,815.0,142.5685424949238,5054.655214723926,2636.919018404908,50.25022909358177,27.225836403384264,198.0,897.0,114.91168824543142,5061.675585284281,2635.5629877369006,40.07120023769133,29.07528205412562,599.0,0.7349693251533742,0.6677814938684504,Undersegmented
225705,2013-04-24 12:39:09,aqua,unmatched,284,-19.2233,69.5096,975263.9,-2019525.1,2842.0058655381076,5403.8344841667595,53874.0,2079.9,0.608738884306392,-0.5300057144116224,0.156,564.4,183.9,5178.0,2625.0,5624.0,2995.0,53874.0,1996.69,0.6087870364092481,59.6329094463989,0.69,,,215.8,215.5,220.1,70.2,226.5,230.5,FP,0.053,False,False,53874.0,2079.9078631008238,5403.8344841667595,2842.0058655381076,564.4275416496231,183.895020299309,227.0,1806.0,167.82337649086284,5589.440753045405,2644.6295681063125,53.20457625778867,44.56737171157517,1397.0,0.025930875747113634,0.7735326688815061,Undersegmented
225706,2013-04-24 12:39:09,aqua,unmatched,285,-20.2654,69.8282,923485.5,-2004614.6,2639.7466063348415,5345.590497737557,442.0,87.6,0.8929292929292929,0.814475679173195,0.724,28.2,22.6,5332.0,2626.0,5358.0,2654.0,442.0,83.49599999999998,0.8929292929292929,-43.33398106732469,0.92,,,221.6,221.0,225.9,59.1,232.1,236.0,UK,0.955,True,True,442.0,87.59797974644667,5345.590497737557,2639.7466063348415,28.16112006523835,22.607034602172156,216.0,919.0,121.7401153701776,5345.5538628944505,2641.2013057671384,40.69126194795789,30.629818966408457,442.0,1.0,0.4809575625680087,Oversegmented
225707,2013-04-24 12:39:09,aqua,unmatched,286,-14.0785,73.4509,927409.3,-1548270.5,2655.0737410071943,3562.9964028776976,1668.0,240.2,0.7079796264855688,-0.5842290677964866,0.363,68.0,43.8,3534.0,2627.0,3595.0,2686.0,1668.0,230.54,0.7100893997445722,56.52614014639859,0.78,,,197.9,200.1,204.2,12.1,200.3,210.4,UK,0.388,False,False,1668.0,240.16652224137044,3562.9964028776976,2655.0737410071943,67.98920434850426,43.818566071579546,,,,,,,,,,,No Match
225708,2013-04-24 12:39:09,aqua,unmatched,287,-20.1327,69.8869,925370.7,-1996526.0,2647.110465116279,5313.9941860465115,516.0,117.4,0.7413793103448276,1.1811571098167315,0.47,48.9,16.6,5301.0,2627.0,5328.0,2668.0,516.0,112.616,0.7424460431654676,-22.324682665630952,0.93,,,232.4,230.9,234.4,49.2,241.2,242.6,UK,0.875,True,True,516.0,117.39696961966999,5313.9941860465115,2647.110465116279,48.86162838988585,16.64228483784439,213.0,296.0,66.66295090390226,5309.675675675676,2634.925675675676,24.906330471177668,15.48706823275075,204.0,0.3953488372093023,0.6891891891891891,Undersegmented
225709,2013-04-24 12:39:09,aqua,unmatched,287,-20.1327,69.8869,925370.7,-1996526.0,2647.110465116279,5313.9941860465115,516.0,117.4,0.7413793103448276,1.1811571098167315,0.47,48.9,16.6,5301.0,2627.0,5328.0,2668.0,516.0,112.616,0.7424460431654676,-22.324682665630952,0.93,,,232.4,230.9,234.4,49.2,241.2,242.6,UK,0.875,True,True,516.0,117.39696961966999,5313.9941860465115,2647.110465116279,48.86162838988585,16.64228483784439,214.0,525.0,89.59797974644665,5316.464761904762,2656.6990476190476,33.27109892360601,20.75506132296244,283.0,0.5484496124031008,0.539047619047619,Undersegmented
225710,2013-04-24 12:39:09,aqua,unmatched,288,-19.5362,70.3466,924065.3,-1940493.9,2642.011441647597,5095.118993135012,437.0,88.7,0.9123173277661796,-0.4820078782360228,0.698,34.3,16.9,5080.0,2632.0,5113.0,2655.0,437.0,84.464,0.9180672268907564,62.38298288502014,0.93,,,232.2,232.0,234.5,17.1,240.5,242.9,UK,0.994,True,True,437.0,88.66904755831213,5095.118993135012,2642.011441647597,34.260384291553486,16.868916764783304,201.0,766.0,115.05382386916237,5095.369451697128,2642.356396866841,43.64388606354986,23.132442137550708,437.0,1.0,0.5704960835509139,Good
225711,2013-04-24 12:39:09,aqua,unmatched,289,-19.0336,70.437,936638.6,-1923255.4,2691.1258401406267,5027.780994726502,9671.0,693.7,0.6049668459902414,-0.0038723662043395,0.253,237.3,84.4,4928.0,2636.0,5142.0,2752.0,9671.0,666.3199999999999,0.6053834115805947,89.77812975976225,0.95,,,219.9,219.3,223.9,28.0,229.9,233.5,UK,0.433,False,False,9671.0,693.7300141024109,5027.780994726502,2691.1258401406267,237.34538554594553,84.39805860146707,189.0,300.0,72.5269119345812,4949.34,2693.0266666666666,29.473433162218818,13.32525521410788,250.0,0.02585048081894323,0.8333333333333334,Undersegmented
225712,2013-04-24 12:39:09,aqua,unmatched,289,-19.0336,70.437,936638.6,-1923255.4,2691.1258401406267,5027.780994726502,9671.0,693.7,0.6049668459902414,-0.0038723662043395,0.253,237.3,84.4,4928.0,2636.0,5142.0,2752.0,9671.0,666.3199999999999,0.6053834115805947,89.77812975976225,0.95,,,219.9,219.3,223.9,28.0,229.9,233.5,UK,0.433,False,False,9671.0,693.7300141024109,5027.780994726502,2691.1258401406267,237.34538554594553,84.39805860146707,193.0,286.0,70.5269119345812,4984.723776223776,2644.853146853147,29.461889297293524,12.483182033918714,208.0,0.02150760004136077,0.7272727272727273,Undersegmented
225713,2013-04-24 12:39:09,aqua,unmatched,289,-19.0336,70.437,936638.6,-1923255.4,2691.1258401406267,5027.780994726502,9671.0,693.7,0.6049668459902414,-0.0038723662043395,0.253,237.3,84.4,4928.0,2636.0,5142.0,2752.0,9671.0,666.3199999999999,0.6053834115805947,89.77812975976225,0.95,,,219.9,219.3,223.9,28.0,229.9,233.5,UK,0.433,False,False,9671.0,693.7300141024109,5027.780994726502,2691.1258401406267,237.34538554594553,84.39805860146707,195.0,286.0,65.21320343559643,5000.188811188811,2661.804195804196,25.885713362461864,14.347018144462465,271.0,0.028021921207734463,0.9475524475524476,Undersegmented
225714,2013-04-24 12:39:09,aqua,unmatched,289,-19.0336,70.437,936638.6,-1923255.4,2691.1258401406267,5027.780994726502,9671.0,693.7,0.6049668459902414,-0.0038723662043395,0.253,237.3,84.4,4928.0,2636.0,5142.0,2752.0,9671.0,666.3199999999999,0.6053834115805947,89.77812975976225,0.95,,,219.9,219.3,223.9,28.0,229.9,233.5,UK,0.433,False,False,9671.0,693.7300141024109,5027.780994726502,2691.1258401406267,237.34538554594553,84.39805860146707,196.0,1300.0,148.66904755831212,5022.741538461539,2681.6523076923077,57.69105145679451,29.85608244114695,1081.0,0.11177747906111053,0.8315384615384616,Undersegmented
225715,2013-04-24 12:39:09,aqua,unmatched,289,-19.0336,70.437,936638.6,-1923255.4,2691.1258401406267,5027.780994726502,9671.0,693.7,0.6049668459902414,-0.0038723662043395,0.253,237.3,84.4,4928.0,2636.0,5142.0,2752.0,9671.0,666.3199999999999,0.6053834115805947,89.77812975976225,0.95,,,219.9,219.3,223.9,28.0,229.9,233.5,UK,0.433,False,False,9671.0,693.7300141024109,5027.780994726502,2691.1258401406267,237.34538554594553,84.39805860146707,199.0,4755.0,274.69343417595167,5096.6563617245,2694.538170347003,99.28242222041423,61.8407389538154,3662.0,0.37865784303588046,0.770136698212408,Undersegmented
225716,2013-04-24 12:39:09,aqua,unmatched,290,-15.654,72.6398,928474.9,-1651412.6,2659.2362344582593,3965.8952042628775,563.0,91.7,0.9414715719063546,-0.1626433827751064,0.841,32.7,22.4,3950.0,2648.0,3984.0,2673.0,563.0,87.39200000000001,0.9542372881355932,80.68122060125566,0.86,,,212.8,212.4,214.4,3.6,225.3,228.6,UK,0.995,True,True,563.0,91.74011537017762,3965.8952042628775,2659.2362344582593,32.736946694497654,22.350467893920694,140.0,994.0,123.81118318204308,3967.1378269617708,2658.7233400402415,44.39736496700246,28.84743256780834,563.0,1.0,0.5663983903420523,Good
225717,2013-04-24 12:39:09,aqua,unmatched,291,-19.951,69.7206,939558.0,-2010400.3,2702.5296712993604,5368.190602250165,4533.0,342.8,0.793037088873338,0.2086749338517118,0.485,97.0,67.1,5307.0,2668.0,5417.0,2747.0,4533.0,328.966,0.7926210876027278,-78.04380700012454,0.91,,,230.8,229.6,233.0,53.0,238.9,241.0,UK,0.861,True,True,4533.0,342.7766952966369,5368.190602250165,2702.5296712993604,96.96976651364042,67.10046516931381,215.0,5168.0,303.94826817189073,5370.435758513932,2696.896865325077,107.96478937622682,63.8954950614024,4018.0,0.8863887050518421,0.7774767801857585,Good
225718,2013-04-24 12:39:09,aqua,unmatched,292,5.9381,78.7925,945588.0,-767416.1,2726.084221748401,512.7835820895523,938.0,172.2,0.7902274641954508,1.090769976429024,0.398,79.3,17.9,493.0,2695.0,532.0,2762.0,938.0,163.718,0.7915611814345992,-27.5034839310326,0.0,,,212.6,211.3,215.8,165.4,230.6,228.4,FP,0.015,False,False,938.0,172.16652224137047,512.7835820895523,2726.084221748401,79.29252482773148,17.855228143262256,,,,,,,,,,,No Match
225719,2013-04-24 12:39:09,aqua,unmatched,293,-14.4155,72.9984,943753.7,-1596784.3,2718.9189665296535,3752.5032295948326,1703.0,201.2,0.832355816226784,-0.4149356411918714,0.529,68.2,35.3,3724.0,2695.0,3785.0,2741.0,1703.0,193.928,0.833578071463534,66.22593899015106,0.84,,,218.4,219.5,222.6,13.5,224.4,232.8,UK,0.93,True,True,1703.0,201.1959594928933,3752.5032295948326,2718.9189665296535,68.22061346148288,35.27526239844304,,,,,,,,,,,No Match
225720,2013-04-24 12:39:09,aqua,unmatched,294,-16.8258,71.5955,949189.7,-1772149.6,2740.1536144578313,4437.524096385542,332.0,77.9,0.8512820512820513,-1.4688695992841947,0.687,26.1,18.5,4427.0,2725.0,4448.0,2752.0,332.0,74.86200000000001,0.8736842105263158,5.839971305943264,0.96,,,221.0,222.0,225.7,64.5,228.8,234.6,UK,0.923,True,True,332.0,77.94112549695427,4437.524096385542,2740.1536144578313,26.051981293062774,18.537918169484364,,,,,,,,,,,No Match
225721,2013-04-24 12:39:09,aqua,unmatched,295,-17.1412,71.4378,947606.6,-1792835.9,2733.9693094629156,4518.329923273657,391.0,109.4,0.7391304347826086,-0.3280270872454583,0.411,49.7,12.3,4497.0,2725.0,4541.0,2744.0,391.0,105.122,0.7433460076045627,71.2054323348657,0.95,,,224.5,225.3,229.0,16.5,230.9,237.0,UK,0.87,True,True,391.0,109.35533905932738,4518.329923273657,2733.9693094629156,49.6921733605027,12.338378910000976,,,,,,,,,,,No Match
225722,2013-04-24 12:39:09,aqua,unmatched,296,-18.3366,70.348,964416.3,-1920581.6,2799.6324269889224,5017.336354481369,8937.0,766.7,0.6693379269023367,-0.7645234982096965,0.191,158.4,111.1,4941.0,2729.0,5087.0,2860.0,8937.0,735.602,0.6698396042572328,46.196030214006626,0.9,,,218.7,218.6,222.9,46.9,228.7,233.0,FP,0.175,False,False,8937.0,766.6833329081849,5017.336354481369,2799.6324269889224,158.39511247284054,111.06358461271581,,,,,,,,,,,No Match
225723,2013-04-24 12:39:09,aqua,unmatched,297,7.3549,78.4216,996387.6,-768570.8,2924.5200850495535,517.294387432347,56908.0,1614.3,0.7743954713078504,0.8700371087902274,0.274,430.2,185.4,331.0,2733.0,671.0,3125.0,56908.0,1547.694,0.7744481641762608,-40.15054564655664,0.0,,,212.3,210.8,215.1,144.5,230.5,227.8,FP,0.01,False,False,56908.0,1614.3443712397834,517.294387432347,2924.5200850495535,430.17795080367085,185.3607037426598,,,,,,,,,,,No Match
225724,2013-04-24 12:39:09,aqua,unmatched,298,-19.3975,69.8579,952311.0,-1987403.0,2752.3460898502494,5278.357737104825,601.0,98.6,0.9390625,-0.6365353135647035,0.777,35.6,22.2,5261.0,2737.0,5295.0,2766.0,601.0,93.032,0.94794952681388,53.529213021706,0.88,,,219.1,218.4,222.8,30.5,230.5,233.4,UK,0.987,True,True,601.0,98.5685424949238,5278.357737104825,2752.3460898502494,35.58352040886,22.153572879977354,211.0,1045.0,124.22539674441617,5279.7043062200955,2752.101435406699,43.254432282840284,31.110784870521915,601.0,1.0,0.5751196172248804,Good
225725,2013-04-24 12:39:09,aqua,unmatched,299,8.8565,79.1014,956162.8,-698359.2,2767.3920233463036,243.03015564202337,1028.0,146.2,0.8559533721898418,1.1056126000467883,0.604,58.1,25.1,228.0,2741.0,264.0,2791.0,1028.0,140.362,0.8580968280467446,-26.653064240833444,0.0,,,196.8,195.9,198.3,135.9,217.6,215.1,FP,0.072,False,False,1028.0,146.22539674441617,243.03015564202335,2767.3920233463036,58.135373967098,25.07078233019211,,,,,,,,,,,No Match
225726,2013-04-24 12:39:09,aqua,unmatched,300,5.6047,78.471,968278.2,-795220.6,2814.7180119844907,621.3951357067325,2837.0,362.3,0.7911321807027328,1.1322161732625944,0.272,163.8,24.0,583.0,2742.0,657.0,2884.0,2837.0,346.89599999999996,0.794010635320459,-25.12879177560055,0.0,,,216.0,214.6,219.5,165.1,233.6,231.2,FP,0.007,False,False,2837.0,362.33304448274095,621.3951357067325,2814.7180119844907,163.80209605013064,24.035259578258426,,,,,,,,,,,No Match
225727,2013-04-24 12:39:09,aqua,unmatched,301,-16.486,71.704,953930.6,-1755898.7,2758.672480620155,4374.043927648579,1548.0,244.5,0.7467438494934877,-0.130505246646955,0.325,90.0,25.6,4328.0,2744.0,4418.0,2778.0,1548.0,235.08,0.747104247104247,82.52260016281564,0.81,,,218.6,219.6,224.0,132.4,225.3,232.3,UK,0.038,False,False,1548.0,244.50966799187808,4374.043927648579,2758.672480620155,89.9574316867236,25.629463111039655,,,,,,,,,,,No Match
225728,2013-04-24 12:39:09,aqua,unmatched,302,-16.5203,71.5445,961326.0,-1772038.5,2787.560975609756,4437.089800443459,902.0,128.0,0.874031007751938,-1.0516694456577875,0.692,41.9,30.0,4419.0,2770.0,4457.0,2808.0,902.0,122.60599999999998,0.8748787584869059,29.743779320945773,0.81,,,212.8,213.7,218.1,148.1,221.0,227.5,UK,0.283,False,False,902.0,127.9827560572969,4437.089800443459,2787.560975609756,41.89816972782065,30.003105584792838,,,,,,,,,,,No Match
225729,2013-04-24 12:39:09,aqua,unmatched,303,2.9244,78.0945,960610.2,-867236.1,2784.764857881137,902.7054263565892,387.0,96.4,0.8113207547169812,0.678865712873573,0.523,40.9,13.9,888.0,2773.0,918.0,2801.0,387.0,92.552,0.8096234309623431,-51.10385979620444,0.0,,,203.8,202.8,207.8,163.1,223.4,221.2,FP,0.025,False,False,387.0,96.42640687119285,902.7054263565891,2784.764857881137,40.85041373540634,13.857864840179877,,,,,,,,,,,No Match
225730,2013-04-24 12:39:09,aqua,unmatched,304,-15.9902,71.656,971673.8,-1752236.5,2827.9820675105484,4359.738396624472,948.0,141.4,0.9132947976878611,-1.500569786804734,0.596,43.9,30.2,4346.0,2808.0,4376.0,2853.0,948.0,135.954,0.9132947976878611,4.023684351242912,0.81,,,218.3,218.7,223.0,166.8,228.0,232.0,UK,0.12,False,False,948.0,141.39696961967,4359.738396624472,2827.9820675105484,43.911388579067506,30.239374736588104,,,,,,,,,,,No Match
225731,2013-04-24 12:39:09,aqua,unmatched,305,-17.0377,70.9962,973864.9,-1834483.7,2836.5410292072324,4681.01668984701,719.0,160.6,0.5976724854530341,1.553667759246954,0.35,61.6,25.2,4669.0,2813.0,4696.0,2865.0,719.0,154.72,0.5976724854530341,-0.9813946296018818,0.93,,,220.2,221.3,225.3,88.4,227.1,233.9,UK,0.198,False,False,719.0,160.61017305526642,4681.01668984701,2836.5410292072324,61.60291739472937,25.205755752738664,,,,,,,,,,,No Match
225732,2013-04-24 12:39:09,aqua,unmatched,306,-16.8007,71.1221,974823.2,-1818093.9,2840.2841463414634,4616.993902439024,820.0,152.5,0.7014542343883661,0.0373007912145516,0.443,58.0,23.3,4594.0,2827.0,4645.0,2855.0,820.0,146.176,0.7032590051457976,-87.86282209090756,0.89,,,221.0,222.1,226.6,149.2,229.1,235.0,UK,0.072,False,False,820.0,152.46803743153546,4616.993902439024,2840.2841463414634,57.97116939265404,23.347269658556794,,,,,,,,,,,No Match
225733,2013-04-24 12:39:09,aqua,unmatched,307,-18.3031,70.0251,981717.0,-1952186.4,2867.2131616595134,5140.792560801145,3495.0,389.6,0.6513231457323891,0.9762619759154052,0.289,92.8,69.8,5096.0,2831.0,5183.0,2924.0,3495.0,373.806,0.6514445479962722,-34.064309080946224,0.77,,,219.4,218.9,222.8,65.7,229.6,233.5,UK,0.224,False,False,3495.0,389.60512242138304,5140.792560801145,2867.2131616595134,92.7522647135442,69.83005038320249,,,,,,,,,,,No Match
